,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
0,2018-08-15,DL,DL,DL,2134,DL,N942AT,2134,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",700,656.0,-4.0,16.0,712.0,837.0,10.0,900,847.0,-13.0,0.0,,0.0,N,180.0,171.0,145.0,1.0,1024.0,,,,,,,,,
1,2018-01-11,AA,AA,AA,457,AA,N185UW,457,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",1520,1534.0,14.0,19.0,1553.0,1716.0,6.0,1712,1722.0,10.0,0.0,,0.0,N,112.0,108.0,83.0,1.0,449.0,,,,,,,,,
2,2019-07-29,DL,DL_CODESHARE,DL,3488,9E,N314PQ,3488,11423,DSM,"Des Moines, IA",13487,MSP,"Minneapolis, MN",801,757.0,-4.0,14.0,811.0,856.0,16.0,920,912.0,-8.0,0.0,,0.0,N,79.0,75.0,45.0,1.0,232.0,,,,,,,,,
3,2019-06-07,DL,DL_CODESHARE,DL,7363,OO,N900EV,7363,10141,ABR,"Aberdeen, SD",13487,MSP,"Minneapolis, MN",1319,1329.0,10.0,24.0,1353.0,1437.0,7.0,1432,1444.0,12.0,0.0,,0.0,N,73.0,75.0,44.0,1.0,257.0,,,,,,,,,
4,2018-07-22,UA,UA,UA,2048,UA,N62892,2048,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",1905,1902.0,-3.0,14.0,1916.0,2000.0,6.0,2020,2006.0,-14.0,0.0,,0.0,N,75.0,64.0,44.0,1.0,236.0,,,,,,,,,
5,2019-03-24,DL,DL,DL,416,DL,N863DN,416,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",1906,1905.0,-1.0,13.0,1918.0,2037.0,5.0,2055,2042.0,-13.0,0.0,,0.0,N,109.0,97.0,79.0,1.0,545.0,,,,,,,,,
6,2018-06-14,DL,DL_CODESHARE,DL,4766,OO,N460SW,4766,10397,ATL,"Atlanta, GA",11150,CSG,"Columbus, GA",1030,1029.0,-1.0,21.0,1050.0,1111.0,3.0,1119,1114.0,-5.0,0.0,,0.0,N,49.0,45.0,21.0,1.0,83.0,,,,,,,,,
7,2018-09-29,AA,AA,AA,1014,AA,N877NN,1014,12892,LAX,"Los Angeles, CA",10423,AUS,"Austin, TX",1600,1554.0,-6.0,16.0,1610.0,2039.0,5.0,2057,2044.0,-13.0,0.0,,0.0,N,177.0,170.0,149.0,1.0,1242.0,,,,,,,,,
8,2018-04-18,UA,UA_CODESHARE,UA,6269,YV,N519LR,6269,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",2220,2220.0,0.0,13.0,2233.0,2337.0,9.0,2354,2346.0,-8.0,0.0,,0.0,N,94.0,86.0,64.0,1.0,388.0,,,,,,,,,
9,2019-09-25,DL,DL_CODESHARE,DL,5163,9E,N330PQ,5163,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",845,921.0,36.0,14.0,935.0,1055.0,5.0,1100,1100.0,0.0,0.0,,0.0,N,195.0,159.0,140.0,1.0,1075.0,,,,,,,,,
10,2018-09-22,WN,WN,WN,5185,WN,N209WN,5185,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",1350,1352.0,2.0,10.0,1402.0,1655.0,6.0,1710,1701.0,-9.0,0.0,,0.0,N,140.0,129.0,113.0,1.0,861.0,,,,,,,,,
