,fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay
0,2018-08-15,DL,DL,DL,2134,DL,2134,11292,DEN,"Denver, CO",14747,SEA,"Seattle, WA",07:00:00,06:56:00,-4.0,16.0,07:12:00,08:37:00,10.0,09:00:00,08:47:00,-13.0,0.0,0,0.0,N,180.0,171.0,145.0,1.0,1024.0,0.0,0.0,0.0,0.0,0.0
1,2018-01-11,AA,AA,AA,457,AA,457,14100,PHL,"Philadelphia, PA",11057,CLT,"Charlotte, NC",15:20:00,15:34:00,14.0,19.0,15:53:00,17:16:00,6.0,17:12:00,17:22:00,10.0,0.0,0,0.0,N,112.0,108.0,83.0,1.0,449.0,0.0,0.0,0.0,0.0,0.0
2,2019-07-29,DL,DL_CODESHARE,DL,3488,9E,3488,11423,DSM,"Des Moines, IA",13487,MSP,"Minneapolis, MN",08:01:00,07:57:00,-4.0,14.0,08:11:00,08:56:00,16.0,09:20:00,09:12:00,-8.0,0.0,0,0.0,N,79.0,75.0,45.0,1.0,232.0,0.0,0.0,0.0,0.0,0.0
3,2019-06-07,DL,DL_CODESHARE,DL,7363,OO,7363,10141,ABR,"Aberdeen, SD",13487,MSP,"Minneapolis, MN",13:19:00,13:29:00,10.0,24.0,13:53:00,14:37:00,7.0,14:32:00,14:44:00,12.0,0.0,0,0.0,N,73.0,75.0,44.0,1.0,257.0,0.0,0.0,0.0,0.0,0.0
4,2018-07-22,UA,UA,UA,2048,UA,2048,12892,LAX,"Los Angeles, CA",12889,LAS,"Las Vegas, NV",19:05:00,19:02:00,-3.0,14.0,19:16:00,20:00:00,6.0,20:20:00,20:06:00,-14.0,0.0,0,0.0,N,75.0,64.0,44.0,1.0,236.0,0.0,0.0,0.0,0.0,0.0
5,2019-03-24,DL,DL,DL,416,DL,416,10397,ATL,"Atlanta, GA",14027,PBI,"West Palm Beach/Palm Beach, FL",19:06:00,19:05:00,-1.0,13.0,19:18:00,20:37:00,5.0,20:55:00,20:42:00,-13.0,0.0,0,0.0,N,109.0,97.0,79.0,1.0,545.0,0.0,0.0,0.0,0.0,0.0
6,2018-06-14,DL,DL_CODESHARE,DL,4766,OO,4766,10397,ATL,"Atlanta, GA",11150,CSG,"Columbus, GA",10:30:00,10:29:00,-1.0,21.0,10:50:00,11:11:00,3.0,11:19:00,11:14:00,-5.0,0.0,0,0.0,N,49.0,45.0,21.0,1.0,83.0,0.0,0.0,0.0,0.0,0.0
7,2018-09-29,AA,AA,AA,1014,AA,1014,12892,LAX,"Los Angeles, CA",10423,AUS,"Austin, TX",16:00:00,15:54:00,-6.0,16.0,16:10:00,20:39:00,5.0,20:57:00,20:44:00,-13.0,0.0,0,0.0,N,177.0,170.0,149.0,1.0,1242.0,0.0,0.0,0.0,0.0,0.0
8,2018-04-18,UA,UA_CODESHARE,UA,6269,YV,6269,12264,IAD,"Washington, DC",11193,CVG,"Cincinnati, OH",22:20:00,22:20:00,0.0,13.0,22:33:00,23:37:00,9.0,23:54:00,23:46:00,-8.0,0.0,0,0.0,N,94.0,86.0,64.0,1.0,388.0,0.0,0.0,0.0,0.0,0.0
9,2019-09-25,DL,DL_CODESHARE,DL,5163,9E,5163,11433,DTW,"Detroit, MI",12266,IAH,"Houston, TX",08:45:00,09:21:00,36.0,14.0,09:35:00,10:55:00,5.0,11:00:00,11:00:00,0.0,0.0,0,0.0,N,195.0,159.0,140.0,1.0,1075.0,0.0,0.0,0.0,0.0,0.0
10,2018-09-22,WN,WN,WN,5185,WN,5185,13232,MDW,"Chicago, IL",10721,BOS,"Boston, MA",13:50:00,13:52:00,2.0,10.0,14:02:00,16:55:00,6.0,17:10:00,17:01:00,-9.0,0.0,0,0.0,N,140.0,129.0,113.0,1.0,861.0,0.0,0.0,0.0,0.0,0.0
11,2019-04-14,UA,UA,UA,260,UA,260,14747,SEA,"Seattle, WA",12264,IAD,"Washington, DC",13:00:00,13:37:00,37.0,22.0,13:59:00,21:16:00,10.0,20:54:00,21:26:00,32.0,0.0,0,0.0,N,294.0,289.0,257.0,1.0,2306.0,0.0,0.0,32.0,0.0,0.0
