,departures_scheduled,departures_performed,payload,seats,passengers,freight,mail,distance,ramp_to_ramp,air_time,unique_carrier,airline_id,unique_carrier_name,region,carrier,carrier_name,carrier_group,carrier_group_new,origin_airport_id,origin_city_market_id,origin,origin_city_name,origin_country,origin_country_name,dest_airport_id,dest_city_market_id,dest,dest_city_name,dest_country,dest_country_name,aircraft_group,aircraft_type,aircraft_config,year,month,distance_group,class,data_source
0,0.0,1.0,2803.0,14.0,6.0,0.0,0.0,5582.0,0.0,0.0,12Q,21423,Unijet,I,12Q,Unijet,0,0,12900,30920,LBG,"Paris, France",FR,France,14771,32457,SFO,"San Francisco, CA",US,United States,7,775,1,2015,11,12,L,IF
1,4.0,4.0,274750.0,0.0,0.0,130961.0,7580.0,491.0,359.0,295.0,5X,19917,United Parcel Service,D,5X,United Parcel Service,3,3,14730,33044,SDF,"Louisville, KY",US,United States,13198,33198,MCI,"Kansas City, MO",US,United States,6,622,2,2015,5,1,G,DU
2,53.0,47.0,470000.0,2350.0,1537.0,0.0,0.0,642.0,5760.0,4510.0,EV,20366,ExpressJet Airlines LLC,D,EV,ExpressJet Airlines Inc.,3,3,14730,33044,SDF,"Louisville, KY",US,United States,11618,31703,EWR,"Newark, NJ",US,United States,6,675,1,2016,2,2,F,DU
3,52.0,47.0,1405300.0,5170.0,4400.0,6976.0,11941.0,1029.0,8875.0,7163.0,DL,19790,Delta Air Lines Inc.,D,DL,Delta Air Lines Inc.,3,3,12478,31703,JFK,"New York, NY",US,United States,13487,31650,MSP,"Minneapolis, MN",US,United States,6,608,1,2018,3,3,F,DU
4,1.0,1.0,10000.0,50.0,39.0,0.0,0.0,109.0,56.0,31.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,11898,31898,GFK,"Grand Forks, ND",US,United States,10631,30631,BJI,"Bemidji, MN",US,United States,6,629,1,2018,6,1,F,DU
5,62.0,61.0,1232810.0,4735.0,4039.0,0.0,0.0,771.0,8130.0,6606.0,YV,20378,Mesa Airlines Inc.,L,YV,Mesa Airlines Inc.,2,2,11298,30194,DFW,"Dallas/Fort Worth, TX",US,United States,14879,34879,SLP,"San Luis Potosi, Mexico",MX,Mexico,6,638,1,2018,12,2,F,IU
6,4.0,4.0,87212.0,304.0,205.0,0.0,0.0,818.0,611.0,515.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,10721,30721,BOS,"Boston, MA",US,United States,12339,32337,IND,"Indianapolis, IN",US,United States,6,673,1,2017,3,2,F,DU
7,0.0,1.0,685.0,6.0,2.0,10.0,69.0,70.0,42.0,36.0,J5,20337,Kalinin Aviation LLC d/b/a Alaska Seaplanes,D,J5,Kalinin Aviation LLC d/b/a Alaska Seaplanes,1,5,12175,31402,HNS,"Haines, AK",US,United States,12523,32523,JNU,"Juneau, AK",US,United States,0,40,4,2017,5,1,F,DU
8,28.0,27.0,503375.0,1890.0,1747.0,0.0,0.0,599.0,3219.0,2360.0,OO,20304,SkyWest Airlines Inc.,D,OO,SkyWest Airlines Inc.,3,3,13930,30977,ORD,"Chicago, IL",US,United States,11057,31057,CLT,"Charlotte, NC",US,United States,6,631,1,2016,1,2,F,DU
9,3.0,3.0,65409.0,228.0,209.0,0.0,0.0,641.0,349.0,288.0,YX,20452,Republic Airline,D,YX,Republic Airline,2,2,10994,30994,CHS,"Charleston, SC",US,United States,12953,31703,LGA,"New York, NY",US,United States,6,673,1,2018,3,2,F,DU
10,56.0,56.0,1113616.0,4256.0,2605.0,0.0,0.0,1187.0,11431.0,9744.0,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,13851,33851,OKC,"Oklahoma City, OK",US,United States,12892,32575,LAX,"Los Angeles, CA",US,United States,6,673,1,2017,2,3,F,DU
11,0.0,5.0,93600.0,345.0,271.0,0.0,0.0,543.0,478.0,370.0,CP,21167,Compass Airlines,D,CP,Compass Airlines,2,2,14747,30559,SEA,"Seattle, WA",US,United States,10849,30849,BZN,"Bozeman, MT",US,United States,6,677,1,2016,1,2,F,DU
12,78.0,78.0,1393080.0,5928.0,5693.0,0.0,0.0,1042.0,12978.0,11012.0,YV,20378,Mesa Airlines Inc.,D,YV,Mesa Airlines Inc.,2,2,14492,34492,RDU,"Raleigh/Durham, NC",US,United States,12266,31453,IAH,"Houston, TX",US,United States,6,673,1,2016,8,3,F,DU
